Date,Time,Price,Volume
02/17/2011,1124,134.01,460522
02/17/2011,1125,134.05,353008
02/17/2011,1126,134.04,566411
02/17/2011,1127,134.03,208245
02/17/2011,1128,134.01,114984
02/17/2011,1129,134.05,194306
02/17/2011,1130,134.07,456774
02/17/2011,1131,134.04,241633
02/17/2011,1132,134.06,135985
02/17/2011,1133,134.08,89545
02/17/2011,1134,134.11,353043
02/17/2011,1135,134.12,431229
02/17/2011,1136,134.07,203178
02/17/2011,1137,134.06,127177
02/17/2011,1138,134.05,121320
02/17/2011,1139,134.06,176738
02/17/2011,1140,134.05,88710
02/17/2011,1141,134.05,241184
02/17/2011,1142,134.06,102530
02/17/2011,1143,134.04,214895
02/17/2011,1144,134.04,226380
02/17/2011,1145,134.05,212568
02/17/2011,1146,134.05,42801
02/17/2011,1147,134.07,97434
02/17/2011,1148,134.08,124632
02/17/2011,1149,134.09,68118
02/17/2011,1150,134.05,167019
02/17/2011,1151,134.07,72576
02/17/2011,1152,134.09,193941
02/17/2011,1153,134.09,384026
02/17/2011,1154,134.09,41045
02/17/2011,1155,134.08,58310
02/17/2011,1156,134.09,96213
02/17/2011,1157,134.10,143435
02/17/2011,1158,134.10,156484
02/17/2011,1159,134.10,114721
02/17/2011,1200,134.08,102282
02/17/2011,1201,134.07,161590
02/17/2011,1202,134.05,91819
02/17/2011,1203,134.05,45632
02/17/2011,1204,134.07,127002
02/17/2011,1205,134.05,131851
02/17/2011,1206,134.06,214270
02/17/2011,1207,134.06,221233
02/17/2011,1208,134.04,40725
02/17/2011,1209,134.05,97438
02/17/2011,1210,134.03,179282
02/17/2011,1211,134.03,81720
02/17/2011,1212,133.97,272329
02/17/2011,1213,133.98,129866
02/17/2011,1214,134.01,317771
02/17/2011,1215,134.01,79759
02/17/2011,1216,134.01,113554
02/17/2011,1217,134.02,121779
02/17/2011,1218,134.05,241511
02/17/2011,1219,134.02,189929
02/17/2011,1220,134.01,162644
02/17/2011,1221,134.02,152417
02/17/2011,1222,134.01,62734
02/17/2011,1223,134.02,61272
02/17/2011,1224,134.01,22175
02/17/2011,1225,134.02,93930
02/17/2011,1226,134.02,39187
02/17/2011,1227,134.03,132724
02/17/2011,1228,134.03,147881
02/17/2011,1229,134.03,30993
02/17/2011,1230,134.04,21542
02/17/2011,1231,134.09,331447
02/17/2011,1232,134.05,617588
02/17/2011,1233,134.04,362967
02/17/2011,1234,134.06,48813
02/17/2011,1235,134.06,116969
02/17/2011,1236,134.04,38204
02/17/2011,1237,134.06,42317
02/17/2011,1238,134.07,44369
02/17/2011,1239,134.06,50082
02/17/2011,1240,134.06,84369
02/17/2011,1241,134.07,32700
02/17/2011,1242,134.06,26075
02/17/2011,1243,134.07,35866
02/17/2011,1244,134.08,71103
02/17/2011,1245,134.07,43674
02/17/2011,1246,134.07,28368
02/17/2011,1247,134.07,17929
02/17/2011,1248,134.10,22547
02/17/2011,1249,134.09,200304
02/17/2011,1250,134.07,169126
02/17/2011,1251,134.07,150697
02/17/2011,1252,134.06,47905
02/17/2011,1253,134.06,45410
02/17/2011,1254,134.07,343840
02/17/2011,1255,134.06,298584
02/17/2011,1256,134.07,91159
02/17/2011,1257,134.09,150452
02/17/2011,1258,134.09,86579
02/17/2011,1259,134.03,194876
02/17/2011,1300,134.02,157198
02/17/2011,1301,134.06,271018
02/17/2011,1302,134.07,224997
02/17/2011,1303,134.05,209925
02/17/2011,1304,134.11,147842
02/17/2011,1305,134.10,215321
02/17/2011,1306,134.15,226282
02/17/2011,1307,134.13,380318
02/17/2011,1308,134.16,157533
02/17/2011,1309,134.22,418543
02/17/2011,1310,134.20,345267
02/17/2011,1311,134.21,180612
02/17/2011,1312,134.20,226836
02/17/2011,1313,134.21,332943
02/17/2011,1314,134.23,143792
02/17/2011,1315,134.20,135919
02/17/2011,1316,134.24,180270
02/17/2011,1317,134.23,169355
02/17/2011,1318,134.27,244112
02/17/2011,1319,134.25,171935
02/17/2011,1320,134.22,300182
02/17/2011,1321,134.25,135127
02/17/2011,1322,134.25,175896
02/17/2011,1323,134.24,444041
02/17/2011,1324,134.26,323931
02/17/2011,1325,134.24,223492
02/17/2011,1326,134.25,104530
02/17/2011,1327,134.28,101903
02/17/2011,1328,134.30,237291
02/17/2011,1329,134.28,178764
02/17/2011,1330,134.27,227723
02/17/2011,1331,134.30,109422
02/17/2011,1332,134.29,144538
02/17/2011,1333,134.30,68765
02/17/2011,1334,134.29,18825
02/17/2011,1335,134.26,221175
02/17/2011,1336,134.27,66874
02/17/2011,1337,134.26,93467
02/17/2011,1338,134.25,129299
02/17/2011,1339,134.25,35025
02/17/2011,1340,134.25,52913
02/17/2011,1341,134.25,83114
02/17/2011,1342,134.28,149241
02/17/2011,1343,134.26,286092
02/17/2011,1344,134.25,91112
02/17/2011,1345,134.26,19652
02/17/2011,1346,134.25,113898
02/17/2011,1347,134.25,409527
02/17/2011,1348,134.29,146639
02/17/2011,1349,134.25,173401
02/17/2011,1350,134.26,306749
02/17/2011,1351,134.25,187372
02/17/2011,1352,134.26,56465
02/17/2011,1353,134.26,102603
02/17/2011,1354,134.27,63267
02/17/2011,1355,134.25,53157
02/17/2011,1356,134.23,213196
02/17/2011,1357,134.24,104219
02/17/2011,1358,134.23,170636
02/17/2011,1359,134.27,205154
02/17/2011,1400,134.27,159021
02/17/2011,1401,134.28,299869
02/17/2011,1402,134.29,332581
02/17/2011,1403,134.27,115592
02/17/2011,1404,134.28,99457
02/17/2011,1405,134.29,796224
02/17/2011,1406,134.26,185035
02/17/2011,1407,134.26,55927
02/17/2011,1408,134.26,64747
02/17/2011,1409,134.29,205466
02/17/2011,1410,134.28,123867
02/17/2011,1411,134.27,74479
02/17/2011,1412,134.28,313778
02/17/2011,1413,134.27,95070
02/17/2011,1414,134.28,52729
02/17/2011,1415,134.30,167514
02/17/2011,1416,134.30,133751
02/17/2011,1417,134.32,133949
02/17/2011,1418,134.37,682259
02/17/2011,1419,134.38,836139
02/17/2011,1420,134.38,288118
02/17/2011,1421,134.35,238889
02/17/2011,1422,134.32,146650
02/17/2011,1423,134.31,109458
02/17/2011,1424,134.29,195174
02/17/2011,1425,134.29,1102746
02/17/2011,1426,134.28,216604
02/17/2011,1427,134.28,137132
02/17/2011,1428,134.26,110517
02/17/2011,1429,134.22,273782
02/17/2011,1430,134.24,364808
02/17/2011,1431,134.23,177000
02/17/2011,1432,134.21,312632
02/17/2011,1433,134.21,129204
02/17/2011,1434,134.23,134275
02/17/2011,1435,134.25,141038
02/17/2011,1436,134.26,47662
02/17/2011,1437,134.25,133969
02/17/2011,1438,134.26,67391
02/17/2011,1439,134.26,175188
02/17/2011,1440,134.26,36277
02/17/2011,1441,134.26,36082
02/17/2011,1442,134.24,59623
02/17/2011,1443,134.26,95410
02/17/2011,1444,134.25,66498
02/17/2011,1445,134.25,100443
02/17/2011,1446,134.25,40213
02/17/2011,1447,134.21,176103
02/17/2011,1448,134.21,68613
02/17/2011,1449,134.22,354563
02/17/2011,1450,134.24,104850
02/17/2011,1451,134.26,151864
02/17/2011,1452,134.28,150139
02/17/2011,1453,134.25,107952
02/17/2011,1454,134.25,64768
02/17/2011,1455,134.25,104012
02/17/2011,1456,134.26,130521
02/17/2011,1457,134.28,95221
02/17/2011,1458,134.29,146279
02/17/2011,1459,134.30,68137
02/17/2011,1500,134.31,241539
02/17/2011,1501,134.29,45397
02/17/2011,1502,134.27,107421
02/17/2011,1503,134.29,79031
02/17/2011,1504,134.31,98341
02/17/2011,1505,134.30,184847
02/17/2011,1506,134.31,99494
02/17/2011,1507,134.30,103449
02/17/2011,1508,134.31,35171
02/17/2011,1509,134.29,24713
02/17/2011,1510,134.31,126197
02/17/2011,1511,134.31,63797
02/17/2011,1512,134.29,52496
02/17/2011,1513,134.27,130506
02/17/2011,1514,134.30,203025
02/17/2011,1515,134.31,107182
02/17/2011,1516,134.32,142156
02/17/2011,1517,134.34,333894
02/17/2011,1518,134.37,91420
02/17/2011,1519,134.36,84409
02/17/2011,1520,134.34,131706
02/17/2011,1521,134.36,52935
02/17/2011,1522,134.37,359903
02/17/2011,1523,134.37,67510
02/17/2011,1524,134.37,115832
02/17/2011,1525,134.39,1645354
02/17/2011,1526,134.40,619944
02/17/2011,1527,134.40,248814
02/17/2011,1528,134.36,323229
02/17/2011,1529,134.33,356743
02/17/2011,1530,134.37,161476
02/17/2011,1531,134.38,138092
02/17/2011,1532,134.34,281054
02/17/2011,1533,134.33,181268
02/17/2011,1534,134.29,571102
02/17/2011,1535,134.29,408867
02/17/2011,1536,134.30,303883
02/17/2011,1537,134.30,436061
02/17/2011,1538,134.32,288237
02/17/2011,1539,134.33,205057
02/17/2011,1540,134.32,120272
02/17/2011,1541,134.31,210637
02/17/2011,1542,134.32,66183
02/17/2011,1543,134.32,225029
02/17/2011,1544,134.38,637465
02/17/2011,1545,134.39,303228
02/17/2011,1546,134.33,1008657
02/17/2011,1547,134.32,583502
02/17/2011,1548,134.32,398312
02/17/2011,1549,134.34,131241
02/17/2011,1550,134.32,160886
02/17/2011,1551,134.28,397236
02/17/2011,1552,134.28,746348
02/17/2011,1553,134.29,497610
02/17/2011,1554,134.25,308507
02/17/2011,1555,134.29,643424
02/17/2011,1556,134.28,656186
02/17/2011,1557,134.28,636736
02/17/2011,1558,134.28,1215389
02/17/2011,1559,134.29,754440
02/17/2011,1600,134.26,2602755
02/18/2011,0931,134.26,1975251
02/18/2011,0932,134.29,457994
02/18/2011,0933,134.29,257807
02/18/2011,0934,134.30,314003
02/18/2011,0935,134.25,519800
02/18/2011,0936,134.18,694806
02/18/2011,0937,134.18,628994
02/18/2011,0938,134.22,351090
02/18/2011,0939,134.23,589021
02/18/2011,0940,134.23,375901
02/18/2011,0941,134.19,291178
02/18/2011,0942,134.22,302173
02/18/2011,0943,134.21,271866
02/18/2011,0944,134.17,419422
02/18/2011,0945,134.21,241310
02/18/2011,0946,134.15,504213
02/18/2011,0947,134.17,337112
02/18/2011,0948,134.24,603011
02/18/2011,0949,134.26,213983
02/18/2011,0950,134.28,587752
02/18/2011,0951,134.28,671073
02/18/2011,0952,134.29,275111
02/18/2011,0953,134.32,322154
02/18/2011,0954,134.27,287772
02/18/2011,0955,134.27,186969
02/18/2011,0956,134.28,181499
02/18/2011,0957,134.26,320029
02/18/2011,0958,134.23,303780
02/18/2011,0959,134.28,190091
02/18/2011,1000,134.30,390094
02/18/2011,1001,134.36,608107
02/18/2011,1002,134.35,446672
02/18/2011,1003,134.33,271951
02/18/2011,1004,134.30,237823
02/18/2011,1005,134.32,293400
02/18/2011,1006,134.34,318520
02/18/2011,1007,134.32,301204
02/18/2011,1008,134.29,3687473
02/18/2011,1009,134.31,221757
02/18/2011,1010,134.29,283562
02/18/2011,1011,134.29,50762
02/18/2011,1012,134.28,116002
02/18/2011,1013,134.28,237682
02/18/2011,1014,134.21,497894
02/18/2011,1015,134.23,566500
02/18/2011,1016,134.23,430035
02/18/2011,1017,134.22,310486
02/18/2011,1018,134.25,108167
02/18/2011,1019,134.29,387172
02/18/2011,1020,134.29,396006
02/18/2011,1021,134.31,285003
02/18/2011,1022,134.27,694559
02/18/2011,1023,134.31,165938
02/18/2011,1024,134.32,146804
02/18/2011,1025,134.33,221168
02/18/2011,1026,134.40,505809
02/18/2011,1027,134.38,162259
02/18/2011,1028,134.32,246008
02/18/2011,1029,134.32,211922
02/18/2011,1030,134.33,187718
02/18/2011,1031,134.33,133892
02/18/2011,1032,134.34,309449
02/18/2011,1033,134.35,67736
02/18/2011,1034,134.34,151187
02/18/2011,1035,134.36,139096
02/18/2011,1036,134.32,258013
02/18/2011,1037,134.34,237546
02/18/2011,1038,134.32,107972
02/18/2011,1039,134.34,289958
02/18/2011,1040,134.34,157617
02/18/2011,1041,134.38,304925
02/18/2011,1042,134.39,119022
02/18/2011,1043,134.41,376270
02/18/2011,1044,134.42,342935
02/18/2011,1045,134.43,245798
02/18/2011,1046,134.43,221595
02/18/2011,1047,134.41,176226
02/18/2011,1048,134.41,141425
02/18/2011,1049,134.40,116826
02/18/2011,1050,134.42,179137
02/18/2011,1051,134.39,121385
02/18/2011,1052,134.41,164477
02/18/2011,1053,134.42,199022
02/18/2011,1054,134.40,126703
02/18/2011,1055,134.42,381542
02/18/2011,1056,134.41,46000
02/18/2011,1057,134.43,281640
02/18/2011,1058,134.40,161572
02/18/2011,1059,134.34,576759
02/18/2011,1100,134.32,216370
02/18/2011,1101,134.31,153037
02/18/2011,1102,134.37,131520
02/18/2011,1103,134.34,473659
02/18/2011,1104,134.32,177975
02/18/2011,1105,134.34,198655
02/18/2011,1106,134.34,29437
02/18/2011,1107,134.36,288076
02/18/2011,1108,134.36,77140
02/18/2011,1109,134.42,106653
02/18/2011,1110,134.42,539721
02/18/2011,1111,134.43,626342
02/18/2011,1112,134.43,93833
02/18/2011,1113,134.40,338821
02/18/2011,1114,134.42,242035
02/18/2011,1115,134.42,110305
02/18/2011,1116,134.43,52632
02/18/2011,1117,134.39,152241
02/18/2011,1118,134.42,160799
02/18/2011,1119,134.45,394018
02/18/2011,1120,134.44,191492
02/18/2011,1121,134.52,670092
02/18/2011,1122,134.50,551804
02/18/2011,1123,134.51,209979
02/18/2011,1124,134.50,167060
02/18/2011,1125,134.49,179232
02/18/2011,1126,134.50,267798
02/18/2011,1127,134.49,211153
02/18/2011,1128,134.52,200253
02/18/2011,1129,134.53,208119
02/18/2011,1130,134.53,101068
02/18/2011,1131,134.56,1309931
02/18/2011,1132,134.54,344126
02/18/2011,1133,134.57,322928
02/18/2011,1134,134.60,121675
02/18/2011,1135,134.58,209794
02/18/2011,1136,134.61,267632
02/18/2011,1137,134.59,72972
02/18/2011,1138,134.59,529312
02/18/2011,1139,134.59,135178
02/18/2011,1140,134.59,131633
02/18/2011,1141,134.57,155435
02/18/2011,1142,134.57,143096
02/18/2011,1143,134.52,322919
02/18/2011,1144,134.53,72997
02/18/2011,1145,134.54,41534
02/18/2011,1146,134.51,106781
02/18/2011,1147,134.51,213086
02/18/2011,1148,134.51,149107
02/18/2011,1149,134.52,401608
02/18/2011,1150,134.54,377435
02/18/2011,1151,134.54,149129
02/18/2011,1152,134.53,152191
02/18/2011,1153,134.54,134241
02/18/2011,1154,134.57,252546
02/18/2011,1155,134.54,313125
02/18/2011,1156,134.55,140597
02/18/2011,1157,134.57,255450
02/18/2011,1158,134.58,190993
02/18/2011,1159,134.57,124326
02/18/2011,1200,134.58,32347
02/18/2011,1201,134.57,55101
02/18/2011,1202,134.55,180084
02/18/2011,1203,134.58,277587
02/18/2011,1204,134.61,263266
02/18/2011,1205,134.64,727418
02/18/2011,1206,134.64,196931
02/18/2011,1207,134.64,137674
02/18/2011,1208,134.65,381175
02/18/2011,1209,134.63,73327
02/18/2011,1210,134.63,232882
02/18/2011,1211,134.63,59142
02/18/2011,1212,134.66,245564
02/18/2011,1213,134.64,109762
02/18/2011,1214,134.63,129395
02/18/2011,1215,134.63,83659
02/18/2011,1216,134.63,111786
02/18/2011,1217,134.61,137724
02/18/2011,1218,134.61,146315
02/18/2011,1219,134.63,362215
02/18/2011,1220,134.65,121420
02/18/2011,1221,134.63,145286
02/18/2011,1222,134.65,53525
02/18/2011,1223,134.64,220335
02/18/2011,1224,134.68,940669
02/18/2011,1225,134.65,283153
02/18/2011,1226,134.65,46182
02/18/2011,1227,134.67,136723
02/18/2011,1228,134.66,211646
02/18/2011,1229,134.63,208208
02/18/2011,1230,134.64,175572
02/18/2011,1231,134.63,51593
02/18/2011,1232,134.64,223758
02/18/2011,1233,134.62,63603
02/18/2011,1234,134.63,179318
02/18/2011,1235,134.63,49363
02/18/2011,1236,134.63,146067
02/18/2011,1237,134.61,31847
02/18/2011,1238,134.61,170358
02/18/2011,1239,134.59,77356
02/18/2011,1240,134.57,103483
02/18/2011,1241,134.54,135900
02/18/2011,1242,134.55,227681
02/18/2011,1243,134.55,141735
02/18/2011,1244,134.56,91691
02/18/2011,1245,134.55,136245
02/18/2011,1246,134.55,18709
02/18/2011,1247,134.56,98572
02/18/2011,1248,134.56,39891
02/18/2011,1249,134.55,40274
02/18/2011,1250,134.57,129790
02/18/2011,1251,134.58,226686
02/18/2011,1252,134.61,109983
02/18/2011,1253,134.62,106268
02/18/2011,1254,134.63,160270
02/18/2011,1255,134.65,225525
02/18/2011,1256,134.63,189011
02/18/2011,1257,134.60,363532
02/18/2011,1258,134.62,142611
02/18/2011,1259,134.60,53759
02/18/2011,1300,134.61,52299
02/18/2011,1301,134.57,319610
02/18/2011,1302,134.58,112051
02/18/2011,1303,134.57,26195
02/18/2011,1304,134.59,75054
02/18/2011,1305,134.57,80970
02/18/2011,1306,134.59,108053
02/18/2011,1307,134.58,95338
02/18/2011,1308,134.58,50516
02/18/2011,1309,134.59,17470
02/18/2011,1310,134.59,73638
02/18/2011,1311,134.59,62604
02/18/2011,1312,134.62,119103
02/18/2011,1313,134.58,75094
02/18/2011,1314,134.59,56856
02/18/2011,1315,134.58,22000
02/18/2011,1316,134.57,242562
02/18/2011,1317,134.58,147925
02/18/2011,1318,134.56,93782
02/18/2011,1319,134.53,364464
02/18/2011,1320,134.54,144662
02/18/2011,1321,134.51,231281
02/18/2011,1322,134.50,92908
02/18/2011,1323,134.51,47779
02/18/2011,1324,134.49,406150
02/18/2011,1325,134.52,185180
02/18/2011,1326,134.52,149016
02/18/2011,1327,134.50,105618
02/18/2011,1328,134.52,49554
02/18/2011,1329,134.51,69693
02/18/2011,1330,134.47,335403
02/18/2011,1331,134.46,417247
02/18/2011,1332,134.45,189237
02/18/2011,1333,134.40,1019466
02/18/2011,1334,134.40,328612
02/18/2011,1335,134.35,507389
02/18/2011,1336,134.36,300883
02/18/2011,1337,134.37,433243
02/18/2011,1338,134.37,112472
02/18/2011,1339,134.36,106991
02/18/2011,1340,134.35,182039
02/18/2011,1341,134.33,214125
02/18/2011,1342,134.29,440644
02/18/2011,1343,134.29,193780
02/18/2011,1344,134.31,199093
02/18/2011,1345,134.32,293102
02/18/2011,1346,134.34,282004
02/18/2011,1347,134.30,196886
02/18/2011,1348,134.34,116659
02/18/2011,1349,134.31,97186
02/18/2011,1350,134.25,357264
02/18/2011,1351,134.30,210931
02/18/2011,1352,134.31,85226
02/18/2011,1353,134.30,152166
02/18/2011,1354,134.33,140945
02/18/2011,1355,134.37,338456
02/18/2011,1356,134.37,118722
02/18/2011,1357,134.36,67299
02/18/2011,1358,134.37,87967
02/18/2011,1359,134.41,209868
02/18/2011,1400,134.44,192655
02/18/2011,1401,134.42,194501
02/18/2011,1402,134.38,162829
02/18/2011,1403,134.39,105781
02/18/2011,1404,134.39,114662
02/18/2011,1405,134.39,39071
02/18/2011,1406,134.40,28858
02/18/2011,1407,134.43,250128
02/18/2011,1408,134.44,167871
02/18/2011,1409,134.42,161356
02/18/2011,1410,134.40,80964
02/18/2011,1411,134.41,75965
02/18/2011,1412,134.40,78144
02/18/2011,1413,134.41,43021
02/18/2011,1414,134.41,81656
02/18/2011,1415,134.40,86985
02/18/2011,1416,134.36,190793
02/18/2011,1417,134.31,194806
02/18/2011,1418,134.27,673313
02/18/2011,1419,134.26,288624
02/18/2011,1420,134.26,111583
02/18/2011,1421,134.31,106619
02/18/2011,1422,134.28,45863
02/18/2011,1423,134.21,502539
02/18/2011,1424,134.21,632100
02/18/2011,1425,134.15,405693
02/18/2011,1426,134.11,356287
02/18/2011,1427,134.13,767587
02/18/2011,1428,134.09,544478
02/18/2011,1429,134.14,225161
02/18/2011,1430,134.13,162590
02/18/2011,1431,134.06,294993
02/18/2011,1432,134.11,424434
02/18/2011,1433,134.14,182416
02/18/2011,1434,134.18,253944
02/18/2011,1435,134.19,520756
02/18/2011,1436,134.18,235959
02/18/2011,1437,134.20,178923
02/18/2011,1438,134.18,423801
02/18/2011,1439,134.17,214284
02/18/2011,1440,134.17,195070
02/18/2011,1441,134.19,201268
02/18/2011,1442,134.20,78696
02/18/2011,1443,134.18,65160
02/18/2011,1444,134.16,111253
02/18/2011,1445,134.21,172167
02/18/2011,1446,134.26,860899
02/18/2011,1447,134.30,254426
02/18/2011,1448,134.32,138823
02/18/2011,1449,134.32,578182
02/18/2011,1450,134.34,215384
02/18/2011,1451,134.34,205732
02/18/2011,1452,134.36,314784
02/18/2011,1453,134.33,162984
02/18/2011,1454,134.37,206966
02/18/2011,1455,134.37,149026
02/18/2011,1456,134.33,81986
02/18/2011,1457,134.34,111249
02/18/2011,1458,134.31,263919
02/18/2011,1459,134.31,183543
02/18/2011,1500,134.34,234949
02/18/2011,1501,134.37,340817
02/18/2011,1502,134.34,136733
02/18/2011,1503,134.35,165827
02/18/2011,1504,134.33,356837
02/18/2011,1505,134.34,61432
02/18/2011,1506,134.34,120603
02/18/2011,1507,134.32,99972
02/18/2011,1508,134.36,231576
02/18/2011,1509,134.34,406555
02/18/2011,1510,134.34,78601
02/18/2011,1511,134.32,27040
02/18/2011,1512,134.29,176973
02/18/2011,1513,134.29,222147
02/18/2011,1514,134.26,343407
02/18/2011,1515,134.28,273286
02/18/2011,1516,134.27,136617
02/18/2011,1517,134.28,436182
02/18/2011,1518,134.28,74898
02/18/2011,1519,134.26,164710
02/18/2011,1520,134.26,1247331
02/18/2011,1521,134.26,186827
02/18/2011,1522,134.29,307759
02/18/2011,1523,134.32,251848
02/18/2011,1524,134.34,167121
02/18/2011,1525,134.36,375506
02/18/2011,1526,134.33,176436
02/18/2011,1527,134.33,369293
02/18/2011,1528,134.31,207435
02/18/2011,1529,134.29,300076
02/18/2011,1530,134.25,286758
02/18/2011,1531,134.27,131721
02/18/2011,1532,134.28,134300
02/18/2011,1533,134.26,362793
02/18/2011,1534,134.17,713372
02/18/2011,1535,134.20,836657
02/18/2011,1536,134.19,307733
02/18/2011,1537,134.24,448186
02/18/2011,1538,134.25,414891
02/18/2011,1539,134.24,219466
02/18/2011,1540,134.21,230843
02/18/2011,1541,134.28,248574
02/18/2011,1542,134.30,229007
02/18/2011,1543,134.26,360949
02/18/2011,1544,134.27,538735
02/18/2011,1545,134.35,918817
02/18/2011,1546,134.40,1863535
02/18/2011,1547,134.44,691197
02/18/2011,1548,134.42,490226
02/18/2011,1549,134.43,434882
02/18/2011,1550,134.34,901058
02/18/2011,1551,134.37,441336
02/18/2011,1552,134.40,341637
02/18/2011,1553,134.37,317994
02/18/2011,1554,134.41,426277
02/18/2011,1555,134.40,474518
02/18/2011,1556,134.46,1149699
02/18/2011,1557,134.45,992801
02/18/2011,1558,134.48,762236
02/18/2011,1559,134.53,1153347
02/18/2011,1600,134.56,2236210
02/22/2011,0931,133.08,2268646
02/22/2011,0932,132.90,1114091
02/22/2011,0933,132.92,1366990
02/22/2011,0934,132.98,872536
02/22/2011,0935,132.89,928195
02/22/2011,0936,132.80,1014272
02/22/2011,0937,132.87,1176296
02/22/2011,0938,132.97,917312
02/22/2011,0939,133.04,948762
02/22/2011,0940,133.02,566486
02/22/2011,0941,133.08,724014
02/22/2011,0942,133.08,680372
02/22/2011,0943,133.07,733343
02/22/2011,0944,133.02,549517
02/22/2011,0945,132.97,691053
02/22/2011,0946,133.07,530717
02/22/2011,0947,133.12,1244282
02/22/2011,0948,133.18,585957
02/22/2011,0949,133.21,547240
02/22/2011,0950,133.26,465661
02/22/2011,0951,133.41,1671288
02/22/2011,0952,133.36,1043815
02/22/2011,0953,133.37,776832
02/22/2011,0954,133.43,778688
02/22/2011,0955,133.40,764705
02/22/2011,0956,133.46,551962
02/22/2011,0957,133.53,1034576
02/22/2011,0958,133.48,863960
02/22/2011,0959,133.49,683151
02/22/2011,1000,133.56,924011
02/22/2011,1001,133.51,2254918
02/22/2011,1002,133.53,852439
02/22/2011,1003,133.58,466658
02/22/2011,1004,133.53,790980
02/22/2011,1005,133.47,764904
02/22/2011,1006,133.47,747459
02/22/2011,1007,133.43,553032
02/22/2011,1008,133.48,745651
02/22/2011,1009,133.53,415877
02/22/2011,1010,133.62,305142
02/22/2011,1011,133.67,765569
02/22/2011,1012,133.69,1019922
02/22/2011,1013,133.70,772129
02/22/2011,1014,133.69,781321
02/22/2011,1015,133.65,726573
02/22/2011,1016,133.81,867000
02/22/2011,1017,133.86,631750
02/22/2011,1018,133.80,599049
02/22/2011,1019,133.80,378844
02/22/2011,1020,133.73,485385
02/22/2011,1021,133.73,369976
02/22/2011,1022,133.65,526734
02/22/2011,1023,133.60,796065
02/22/2011,1024,133.63,276120
02/22/2011,1025,133.65,370785
02/22/2011,1026,133.59,587569
02/22/2011,1027,133.54,440253
02/22/2011,1028,133.54,556824
02/22/2011,1029,133.56,360803
02/22/2011,1030,133.51,384157
02/22/2011,1031,133.46,805395
02/22/2011,1032,133.50,489503
02/22/2011,1033,133.51,202242
02/22/2011,1034,133.47,158042
02/22/2011,1035,133.53,236989
02/22/2011,1036,133.59,315587
02/22/2011,1037,133.63,135672
02/22/2011,1038,133.59,324906
02/22/2011,1039,133.59,101373
02/22/2011,1040,133.59,338569
02/22/2011,1041,133.58,136731
02/22/2011,1042,133.60,535918
02/22/2011,1043,133.67,276569
02/22/2011,1044,133.69,291540
02/22/2011,1045,133.70,231795
02/22/2011,1046,133.65,218831
02/22/2011,1047,133.71,253266
02/22/2011,1048,133.70,251015
02/22/2011,1049,133.63,149951
02/22/2011,1050,133.61,722054
02/22/2011,1051,133.66,255411
02/22/2011,1052,133.72,280764
02/22/2011,1053,133.70,240481
02/22/2011,1054,133.67,206464
02/22/2011,1055,133.64,164820
02/22/2011,1056,133.64,185727
02/22/2011,1057,133.62,279205
02/22/2011,1058,133.60,288952
02/22/2011,1059,133.58,269174
02/22/2011,1100,133.54,469892
02/22/2011,1101,133.52,362903
02/22/2011,1102,133.48,309812
02/22/2011,1103,133.42,953777
02/22/2011,1104,133.42,363708
02/22/2011,1105,133.48,472579
02/22/2011,1106,133.44,228355
02/22/2011,1107,133.44,270364
02/22/2011,1108,133.46,583920
02/22/2011,1109,133.36,472684
02/22/2011,1110,133.35,377050
02/22/2011,1111,133.32,806255
02/22/2011,1112,133.30,396767
02/22/2011,1113,133.24,452944
02/22/2011,1114,133.27,491065
02/22/2011,1115,133.28,341086
02/22/2011,1116,133.20,673572
02/22/2011,1117,133.17,447102
02/22/2011,1118,133.15,1036054
02/22/2011,1119,133.16,679100
02/22/2011,1120,133.14,811808
02/22/2011,1121,133.19,297967
02/22/2011,1122,133.18,491766
02/22/2011,1123,133.10,732620
02/22/2011,1124,133.07,912413
02/22/2011,1125,133.02,376386
02/22/2011,1126,133.07,748687
02/22/2011,1127,133.07,538180
02/22/2011,1128,133.10,381237
02/22/2011,1129,133.13,466140
02/22/2011,1130,133.17,566315
02/22/2011,1131,133.13,353993
02/22/2011,1132,133.07,247648
02/22/2011,1133,133.03,845294
02/22/2011,1134,133.08,629658
02/22/2011,1135,133.09,157447
02/22/2011,1136,133.01,314594
02/22/2011,1137,132.98,387091
02/22/2011,1138,133.05,586265
02/22/2011,1139,133.10,359373
02/22/2011,1140,133.00,247897
02/22/2011,1141,133.03,503089
02/22/2011,1142,133.05,216852
02/22/2011,1143,133.02,137369
02/22/2011,1144,132.98,289965
02/22/2011,1145,132.97,276481
02/22/2011,1146,132.82,1377621
02/22/2011,1147,132.80,386148
02/22/2011,1148,132.92,564140
02/22/2011,1149,132.87,309957
02/22/2011,1150,132.86,328341
02/22/2011,1151,132.81,360700
02/22/2011,1152,132.74,781973
02/22/2011,1153,132.70,406357
02/22/2011,1154,132.75,898830
02/22/2011,1155,132.74,496924
02/22/2011,1156,132.85,662605
02/22/2011,1157,132.87,386844
02/22/2011,1158,132.82,211315
02/22/2011,1159,132.84,154689
02/22/2011,1200,132.80,126287
02/22/2011,1201,132.76,298025
02/22/2011,1202,132.67,647093
02/22/2011,1203,132.67,753076
02/22/2011,1204,132.76,387878
